Seeed SKU,MPN,Description,Category,Package,Manufacturer,Datasheet,Price（$）/pcs,Pieces/set,Solder points Qty,Assem.Cost/pcs（$）,Image URL,Distributor-URL
0011090P1,RC0603FR-071KL,SMD RES 1K-1%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/c/c7/001109001.pdf,0.003,2000,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010006
301010006,RC0402JR-071KL,SMD RES 1K-5%-1/16W,Resistor ,0402,YAGEO,http://www.seeedstudio.com/wiki/images/0/06/301010000.pdf,0.005,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301030012
301030012,"Chip Array Series 1%,5%",SMD RES Array 1k-4R,Resistor ,1206-8, Royalohm,http://www.seeedstudio.com/wiki/images/3/38/301030012.pdf,0.050,100,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301040014
301040014,SX3362P,DIP VR Top Adj 1K-3362P,Resistor ,3P-L7.0*W7.0*H5.0mm,BEST,http://www.seeedstudio.com/wiki/images/a/a6/301040009.pdf,0.600,10,3,0.15,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010115
301010115,RC0603JR-071K1L,SMD RES 1.1K-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.020,200,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010206
301010206,RC0603FR-071K2L,SMD RES 1.2K-1%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010394
301010394,RC0805FR-071K5L,SMD RES 1.5K-1%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010189
301010189,RC0603FR-071K5L,SMD RES 1.5K-1%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010342
301010342,RC0805JR-071K8L,SMD RES 1.8K-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010254
301010254,RC0603FR-071K8L,SMD RES 1.8K-1%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010318
301010318,RC0805JR-072KL,SMD RES 2K-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010113
301010113,RC0603JR-072KL,SMD RES 2K-5%-1/10W;0603,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010333
301010333,RC0805JR-072K2L,SMD RES 2.2K-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010170
301010170,RC0603FR-073KL,SMD RES 3K-1%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010331
301010331,RC0805JR-073K3L,SMD RES 3.3K-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010251
301010251,RC0603FR-073K3L,SMD RES 3.3K-1%-1/10W;0603,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.003,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010035
301010035,RC0402JR-073K3L,SMD RES 3.3K-5%-1/16W,Resistor ,0402,YAGEO,http://www.seeedstudio.com/wiki/images/0/06/301010000.pdf,0.005,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010101
301010101,RC0603JR-073K9L,SMD RES 3.9K-5%-1/10W;0603,Resistor ,0603,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/b/bd/0010030P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0010030P1
0010030P1,RC0603JR-074K7L,SMD RES 4.7K-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/c/ce/0010030P1.pdf,0.003,2000,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010306
301010306,RC0805JR-074K7L,SMD RES 4.7K-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/3/3a/0040040P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0040040P1
0040040P1,,SMD RES ARRAY 4.7K OHM 4 RES 1206,Resistor ,1206-8-3.2X1.6,,http://www.seeedstudio.com/wiki/images/3/35/0040040P1.pdf,0.005,500,8,0.4,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010166
301010166,RC0603JR-075K6L,SMD RES 5.6K-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf ,0.020,200,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010400
301010400,RC0805JR-078K2L,SMD RES 8.2K-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010361
301010361,RC0805FR-0710KL,SMD RES 10K-1%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010304
301010304,RC0805JR-0710KL,SMD RES 10K-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0011240P1
0011240P1,RC0603FR-0710KL,SMD RES 10K-1%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/a/ad/001124001.pdf,0.005,2000,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010004
301010004,RC0402JR-0710KL,SMD RES 10K-5%-1/16W,Resistor ,0402,YAGEO,http://www.seeedstudio.com/wiki/images/0/06/301010000.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/0/0c/004007001.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#0040070P1
0040070P1,,SMD RES ARRAY 10K OHM 4 RES 1206,Resistor ,1206-8,Royalohm,http://www.seeedstudio.com/wiki/images/a/a1/0040070P1.pdf,0.005,500,8,0.4,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301040009
301040009,SX3362P,DIP VR Top Adj 10K-3362P,Resistor ,3P-L7.0*W7.0*H5.0mm,BEST,http://www.seeedstudio.com/wiki/images/a/a6/301040009.pdf,0.600,10,3,0.15,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010102
301010102,RC0603FR-0712KL,SMD RES 12K-1%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010045
301010045,RC0402JR-0712KL,SMD RES 12K-5%-1/16W,Resistor ,0402,YAGEO,http://www.seeedstudio.com/wiki/images/0/06/301010000.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010328
301010328,RC0805JR-0715KL,SMD RES 15K-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010103
301010103,RC0603JR-0715KL,SMD RES 15K-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.013,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010288
301010288,RC0603FR-0720KL,SMD RES 20K-1%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010105
301010105,RC0603JR-0720KL,SMD RES 20K-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.020,200,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010341
301010341,RC0805JR-0722KL,SMD RES 22K-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010132
301010132,RC0603JR-0722KL,SMD RES 22K-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.020,200,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010232
301010232,RC0603FR-0724KL,SMD RES 24K-1%-1/10W;0603,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010092
301010092,RC0603JR-0727KL,SMD RES 27K-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.020,200,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010202
301010202,RC0603FR-0730KL,SMD RES 30K-1%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010388
301010388,RC0805FR-0747KL,SMD RES 47K-1%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010084
301010084,RC0603JR-0747KL,SMD RES 47K-5%-1/10W,Resistor ,0603,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010145
301010145,RC0603JR-0751KL,SMD RES 51K-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.020,200,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010327
301010327,RC0805JR-0756KL,SMD RES 56K-5%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010169
301010169,RC0603FR-0768KL,SMD RES 68K-1%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010222
301010222,RC0603FR-0782KL,SMD RES 82K-1%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010396
301010396,RC0805FR-07100KL,SMD RES 100K-1%-1/8W,Resistor ,0805,YAGEO,http://www.seeedstudio.com/wiki/images/6/63/PYu-RC0805_51_RoHS_L_v5.pdf,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010196
301010196,RC0603FR-07100KL,SMD RES 100K-1%-1/10W;0603,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.008,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301040026
301040026,SX3362P,DIP VR Top Adj 100K-3362P,Resistor ,3P-L7.0*W7.0*H5.0mm,BEST,http://www.seeedstudio.com/wiki/images/a/a6/301040009.pdf,0.600,10,3,0.15,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010133
301010133,RC0603JR-07150KL,SMD RES 150K-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.020,200,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010205
301010205,RC0603FR-07150KL,SMD RES 150K-1%-1/10W;0603,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.003,1000,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010212
301010212,RC0603JR-07200KL,SMD RES 200K-5%-1/10W;0603,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.008,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301040037
301040037,JML3266W-200K,DIP Side Adj 200K-10%-0.5w,Resistor ,2P-L13.5*W6.8*W4.7mm,BEST,http://www.seeedstudio.com/wiki/images/f/f5/301040037.pdf,0.800,10,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010246
301010246,RC0603FR-07680KL,SMD RES 680K-1%-1/16W;0603,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.003,1000,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010151
301010151,RC0603FR-071ML,SMD RES 1M-1%-1/10W;0603,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010154
301010154,RC0603FR-072ML,SMD RES 2M-1%-1/10W;0603,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010213
301010213,RC0603JR-074M7L,SMD RES 4.7M-5%-1/10W;0603,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010121
301010121,RC0603JR-0710ML,SMD RES 10M-5%-1/10W,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.020,200,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010153
301010153,RC0603FR-0710ML,SMD RES 10M-1%-1/10W;0603,Resistor ,0603,YAGEO,http://www.seeedstudio.com/wiki/images/2/28/301010113.pdf,0.003,1000,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314020017
314020017,Photoresistor-5528,DIP RES Photoresistor 10K;2P-3.0,Sensor,2P-3.0,Keyue,,0.083,50,3,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314010001
314010001,AM2302,DIP Tem-Hum Sensor;,Sensor,4P-2.54,,,7.000,1,6,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314010000
314010000,DHT11,DIP Tem-Hum Sensor,Sensor,4P-2.54-L15.5*W12.0*H5.5mm,,,2.000,5,4,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314020022
314020022,LTH1550-01,DIP Optical Sensor;,Sensor,4P-L8.7*W4.5*H5.8mm,Lite-On Technology Corporation,,0.840,5,6,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314020002
314020002,RPR-220,DIP Optical Sensor,Sensor,4P-L6.4*W4.9*H6.5mm,ROHM,http://www.seeedstudio.com/wiki/images/2/2a/314020002.pdf,0.900,10,6,0.3,http://www.seeedstudio.com/wiki/images/b/bb/314020024.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314020024
314020024,YG1006,DIP Optical Sensor,Sensor,2P-2.54-5mm,Xinde,http://www.seeedstudio.com/wiki/images/b/b4/314020024.pdf,0.840,5,3,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314020023
314020023,TSAL6200,DIP Optical Sensor,Sensor,2P-2.54-5mm,Vishay,http://www.seeedstudio.com/wiki/images/a/a8/314020023.pdf,0.300,20,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314020020
314020020,TM2291,SMD Optical Sensor;SOP-16,Sensor,SOP-16,Titanmec,,0.167,20,4,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314990002
314990002,LHI778,Dual Element Detector Sensor,Sensor,3P-D8.1X4.2Hmm,PreKinElmer,http://www.seeedstudio.com/wiki/images/6/66/314990002.pdf,1.300,5,3,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#311090001
311090001,FR2259,SMD Reed Switch-200V;2P-SMD-L15.24*W2.29*H2.03mm,Sensor,2P-SMD-L15.24*W2.29*H2.03mm,Coto Technology,,0.600,10,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314110002
314110002,,DIP Thermistor-503;2P-2.54,Sensor,2P-2.54,Shuoye,,0.080,100,3,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#311030004
311030004,,DIP Toggle Switch;6P-2.54-L9.0*W3.5*H3.2mm,Switch,6P-2.54-L9.0*W3.5*H3.2mm,,,0.100,50,6,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#311030005
311030005,,SMD Toggle Switch;6P-2.54-L7.0*W3.5*H1.5mm,Switch,6P-2.54-L7.0*W3.5*H1.5mm,,,0.200,20,6,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#311020025
311020025,TS-1101F,DIP Button Front -white;2P-L6.0*W3.0*H4.3mm-90D,Switch,2P-L6.0*W3.0*H4.3mm-90D,Baisite,http://www.seeedstudio.com/wiki/images/2/2c/311020025.pdf,0.050,50,3,0.2,http://www.seeedstudio.com/wiki/images/a/a0/3100060P1.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3100060P1
3100060P1,TS-1188E,SMD Button,Switch,4P-SMD-7.0X3.5X3.5H-90D,BEST,http://www.seeedstudio.com/wiki/images/0/08/3100060P1.pdf,0.100,50,4,0.2,http://www.seeedstudio.com/wiki/images/4/44/3100010P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3100010P1
3100010P1,DTSM-62K-S-V-T/R(SN431),SWITCH TACTILE SPST-NO 0.05A 12V,Switch,4P-SMD-6.0X6.0X5.0H,DIPTRONICS,http://www.seeedstudio.com/wiki/images/d/d3/3100010P1.pdf,0.100,100,4,0.2,http://www.seeedstudio.com/wiki/images/0/0b/3110040P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3110040P1
3110040P1,TS-1109,SWITCH TACTILE SPST-NO 0.05A 12V,Switch,4P-6.0X6.0X5.0H,BEST,http://www.seeedstudio.com/wiki/images/2/20/3110040P1.pdf,0.100,50,4,0.2,http://www.seeedstudio.com/wiki/images/c/ce/3010010P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#3010010P1
3010010P1,MS-22D18 G2 ROHS,SW SLIDE DPDT 6VDC 0.3A PCMNT,Switch,6P-2CH-2.54-9.1X3.5X3.2+2H,Deyilong,http://www.seeedstudio.com/wiki/images/0/03/3010010P1.pdf,0.150,50,6,0.3,http://www.seeedstudio.com/wiki/images/7/79/0400000P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#305010013
305010013,MMBT3904LT1G,SMD Transistors NPN 40V-200mA, Transistor ,SOT-23,ON Semiconductor,http://www.seeedstudio.com/wiki/images/8/89/305010013.pdf,0.050,100,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310030064
310030064,MAX1555EZK+T,SMD IC PMIC,IC ,SOT-23-5,Maxim,http://www.seeedstudio.com/wiki/images/6/61/310030064.pdf,3.500,2,4,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310010045
310010045,LPC11U24FBD64/401,SMD IC MCU,IC ,LQFP-64,NXP,http://www.seeedstudio.com/wiki/images/5/5e/310010045.pdf,6.000,1,16,0.8,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310010024
310010024,LPC1114FN28 ,DIP IC MCU; ARM Cortex-M0 based 32-bit MCU (DIP),IC ,DIP-28,NXP,http://www.seeedstudio.com/wiki/images/8/8e/310010024.pdf,5.000,1,28,1.4,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314080008
314080008,ADXL345BCCZ-RL,SMD Accelerometers Sensor,Sensor,14-LGA,Analog Devices Inc,http://www.seeedstudio.com/wiki/images/1/1f/314080008.pdf,1.300,5,4,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310010001
310010001,LPC1768FBD100,SMD IC MCU;,IC ,LQFP-100,NXP,http://www.seeedstudio.com/wiki/images/7/7f/310010001.pdf,15.000,1,25,1.25,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310060023
310060023,MAX232D,SMD Receiver Module;MAX232 (SOIC - RS232 to TTL level translator) ,IC ,SOIC-16,Texas Instruments,http://www.seeedstudio.com/wiki/images/9/99/MAX232D.pdf,1.000,5,4,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#315030009
315030009,HLS8L-DC3V-S-C,DIP Power Relay 3V-7A,Relay,5P-L19.0*W15.0*H15.0mm,HELISHUN,,0.500,10,5,0.250,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#311080003
311080003,LSM7-629C,SMD Switches Top-4bit;,Switch,8P-L11.8*W6.8*H3.3mm,BEST,,0.700,5,8,0.400,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#318020019
304990003,WS2812B,WS2812B RGB LED with Integrated Driver Chip ,Diode ,5050,worldsemi,,0.390,10,4,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#318020014
317070006,ANT8030-2R4-01A,SMD Receiver/Transmitter Module;2.4GHz,Antenna,8*3*1mm,TDK,,14.000,1,0,0,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#318010011
318010004,AN9520,SMD Built-in Antenna 2.4GHz,Antenna,2P-L9.5*W2.1*H1.0mm,RainSun,,1.700,3,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310030145
318020019,3020-1766,External Antenna 2.4G WiFi;,Antenna,L40.5*W5.0*H1.2mm,FEIYUXIN,,0.900,5,8,0.400,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314110001
